"Time","Upstream Lift Monitor: Upstream Lift Monitor (N)"
79.39999999999976,-0.02517019503589322
79.49999999999976,-0.032800526858598744
79.59999999999975,-0.037999581417407655
79.69999999999975,-0.04005060591447704
79.79999999999974,-0.03909505113245748
79.89999999999974,-0.03428950047998828
79.99999999999973,-0.0258472177697884
80.09999999999972,-0.015146126858398112
80.19999999999972,-0.002890780827134242
80.29999999999971,0.009574959450863655
80.39999999999971,0.022014928964530604
80.4999999999997,0.03273418550048378
80.5999999999997,0.0405477866340117
80.69999999999969,0.04492361976689156
80.79999999999968,0.04588676032636412
80.89999999999968,0.043144335363342445
80.99999999999967,0.036263157676723695
81.09999999999967,0.02641250239022629
81.19999999999966,0.015563852083874601
81.29999999999966,0.004469719451720745
81.39999999999965,-0.006413366867682135
81.49999999999964,-0.015296383509715648
81.59999999999964,-0.02180043084189543
81.69999999999963,-0.024891777106335097
81.79999999999963,-0.024117138461367364
81.89999999999962,-0.020228262490414053
81.99999999999962,-0.013646090159917058
82.09999999999961,-0.004769969608948585
82.1999999999996,0.0047937691366199825
82.2999999999996,0.01459428519301579
82.3999999999996,0.0236874591630822
82.49999999999959,0.03045157445949319
82.59999999999958,0.03434307065789035
82.69999999999958,0.03484230293927493
82.79999999999957,0.031449952419833165
82.89999999999957,0.024526493490872426
82.99999999999956,0.014687942080573328
83.09999999999955,0.0019892006975802817
83.19999999999955,-0.012513221326388957
83.29999999999954,-0.027347689312165607
83.39999999999954,-0.04086737918220343
83.49999999999953,-0.05299813079151665
83.59999999999953,-0.06244082025902826
83.69999999999952,-0.06806435784972294
83.79999999999951,-0.06948124609212496
83.89999999999951,-0.0666237913039617
83.9999999999995,-0.05956515014501243
84.0999999999995,-0.04988965483426092
84.19999999999949,-0.03782407556006784
84.29999999999949,-0.024805398934809885
84.39999999999948,-0.012377154994880811
84.49999999999947,-7.820284263314534E-4
84.59999999999947,0.007312374175126812
84.69999999999946,0.01220973137167558
84.79999999999946,0.01384820777438421
84.89999999999945,0.012380057620922792
84.99999999999945,0.007846366935606995
85.09999999999944,9.070784687023881E-4
85.19999999999943,-0.007669064499992481
85.29999999999943,-0.017090810417171268
85.39999999999942,-0.0259012450762408
85.49999999999942,-0.03332433472031459
85.59999999999941,-0.038294227719054386
85.6999999999994,-0.0400734526815161
85.7999999999994,-0.0388552855853903
85.8999999999994,-0.03362170770598334
85.99999999999939,-0.025008443980197834
86.09999999999938,-0.014093550227591872
86.19999999999938,-0.0018112112448068502
86.29999999999937,0.010664832994222832
86.39999999999937,0.023027784634899143
86.49999999999936,0.0334570188813027
86.59999999999935,0.040676381723533425
86.69999999999935,0.044875074521259085
86.79999999999934,0.04549655178615865
86.89999999999934,0.042299939537016426
86.99999999999933,0.03541439408153136
87.09999999999933,0.025217564656629377
87.19999999999932,0.014242036346554382
87.29999999999932,0.0033342477277456296
87.39999999999931,-0.007407237286580114
87.4999999999993,-0.01610475750530898
87.5999999999993,-0.022311480469452416
87.69999999999929,-0.025082834615121917
87.79999999999929,-0.023918472474754017
87.89999999999928,-0.019733168244637403
87.99999999999928,-0.01293467886331276
88.09999999999927,-0.003889074082134701
88.19999999999926,0.005687354166537852
88.29999999999926,0.015472927677737565
88.39999999999925,0.024418017422125557
88.49999999999925,0.03094428332863413
88.59999999999924,0.03453252527188663
88.69999999999924,0.034696383679873904
88.79999999999923,0.030949907783113916
88.89999999999922,0.023746275386277008
88.99999999999922,0.013604864015280507
89.09999999999921,6.553524411103163E-4
89.1999999999992,-0.013952015190783805
89.2999999999992,-0.028715689462667345
89.3999999999992,-0.04207428508865875
89.49999999999919,-0.054027751205672186
89.59999999999918,-0.06322091484745898
89.69999999999918,-0.06840980214670878
89.79999999999917,-0.06944299325699528
89.89999999999917,-0.06617140688319828
89.99999999999916,-0.05877709327932351
90.09999999999916,-0.04890697699513222
90.19999999999915,-0.03661645962994495
90.29999999999914,-0.023678286080055774
90.39999999999914,-0.011288372330416324
90.49999999999913,9.587392041682241E-6
90.59999999999913,0.007921316475898499
90.69999999999912,0.01234920112365552
90.79999999999912,0.013758652258750663
90.89999999999911,0.012028650819837013
90.9999999999991,0.007175748209870839
91.0999999999991,9.680942196520909E-5
91.1999999999991,-0.008644063239849252
91.29999999999909,-0.01804515057937557
91.39999999999908,-0.026765487903491432
91.49999999999908,-0.03395326780357551
91.59999999999907,-0.038690143865066376
91.69999999999906,-0.04015945726231144
91.79999999999906,-0.038638154267144564
91.89999999999905,-0.032949461780084066
91.99999999999905,-0.024132055992189674
92.09999999999904,-0.013035309478330329
92.19999999999904,-6.743936614012503E-4
92.29999999999903,0.011800466655216186
92.39999999999903,0.024042472551380215
92.49999999999902,0.034267730958271334
92.59999999999901,0.04112663879720307
92.69999999999901,0.04507227205153478
92.799999999999,0.04536923520689387
92.899999999999,0.04181122412941672
92.99999999999899,0.0345424483437567
93.09999999999899,0.02414884514311351
93.19999999999898,0.013448445209492555
93.29999999999897,0.0024181290271390564
93.39999999999897,-0.0084686420731147
93.49999999999896,-0.01687355884562064
93.59999999999896,-0.022802443912365827
93.69999999999895,-0.025216182137529346
93.79999999999895,-0.02372435534672728
93.89999999999894,-0.019266693019350134
93.99999999999893,-0.012229464159185181
94.09999999999893,-0.0030235498716468107
94.19999999999892,0.006528176463784195
94.29999999999892,0.016281343477175088
94.39999999999891,0.025073189618584388
94.4999999999989,0.031390279827576674
94.5999999999989,0.03468858173072425
94.6999999999989,0.034476821094473926
94.79999999999889,0.030356809905251195
94.89999999999888,0.02292784966871764
94.99999999999888,0.012481573772806683
95.09999999999887,-6.711887319274593E-4
95.19999999999887,-0.015361803370094969
95.29999999999886,-0.03004578551213732
95.39999999999885,-0.043266136502345426
95.49999999999885,-0.05498982021066853
95.59999999999884,-0.06397159960649584
95.69999999999884,-0.06866047905395462
95.79999999999883,-0.06933581099134024
95.89999999999883,-0.06560307328122308
95.99999999999882,-0.05793279475803955
96.09999999999881,-0.04783523576114404
96.19999999999881,-0.03539348007807417
96.2999999999988,-0.02252578858841887
96.3999999999988,-0.010113126818649017
96.49999999999879,8.588812325798986E-4
96.59999999999879,0.008476182530385679
96.69999999999878,0.012541029621698452
96.79999999999878,0.013619920738696743
96.89999999999877,0.01161114219800493
96.99999999999876,0.0065179471879872886
97.09999999999876,-7.829971625808452E-4
97.19999999999875,-0.009593663267885966
97.29999999999875,-0.019012271047386252
97.39999999999874,-0.02760747636127113
97.49999999999874,-0.0346042423972688
97.59999999999873,-0.03907096996494027
97.69999999999872,-0.04022789498764713
97.79999999999872,-0.03837290616059899
97.89999999999871,-0.03224785478569672
97.9999999999987,-0.023261090434022885
98.0999999999987,-0.011897088062922376
98.1999999999987,4.843012587496219E-4
98.29999999999869,0.012941502013806661
98.39999999999868,0.025139331494949627
98.49999999999868,0.03506553727856791
98.59999999999867,0.041613020616124624
98.69999999999867,0.045237802866051
98.79999999999866,0.045232979356952925
98.89999999999866,0.041311598226574195
98.99999999999865,0.03362717217390837
99.09999999999864,0.023178776994272805
99.19999999999864,0.012352225740909814
99.29999999999863,0.001294227301280669
99.39999999999863,-0.009338353352840337
99.49999999999862,-0.017607444197048246
99.59999999999862,-0.023202702754349387
99.69999999999861,-0.025268609668298185
99.7999999999986,-0.023449748874364393
99.8999999999986,-0.01875452545777278
99.9999999999986,-0.011489539260953273
