"Iteration","Continuity: Residual","X-momentum: Residual","Y-momentum: Residual"
7417.0,0.004101291240167775,0.0022217218828907677,0.0035729413569866677
7429.0,4.0560682226916165E-4,1.3217298084252437E-4,2.0903788883207996E-4
7441.0,0.011650770426688674,0.013415622057998818,0.022843633396735296
7452.0,0.0013389173725105474,4.8574508789566323E-4,8.037719568340383E-4
7464.0,1.430980665393932E-4,5.860438844576027E-5,7.530306823950313E-5
7475.0,0.004147433279497794,0.0022436215047673173,0.0035200859964070294
7487.0,4.010131287801635E-4,1.3649944715811798E-4,2.1434200159367283E-4
7498.0,0.013265168866430024,0.0244926678092158,0.050357684815919866
7510.0,0.0013360297191249365,4.843298756705291E-4,8.033860448007418E-4
7521.0,1.6710899216925955E-4,7.226988231129921E-5,9.549783742895218E-5
7533.0,0.004179160413577494,0.0022773599704731477,0.003552121799198497
7544.0,5.10724063528577E-4,1.7238732017478106E-4,2.75577035920767E-4
7556.0,0.014138271889486388,0.05088263988033707,0.11992359898018459
7567.0,0.0018171020803957195,8.083398136618002E-4,0.0013055678303094667
7579.0,1.9353472421275642E-4,9.972838608897537E-5,1.4529952620857912E-4
7591.0,0.005415064557090938,0.003066975622113616,0.0047082510265728985
7602.0,6.04776813668262E-4,2.2157401471657807E-4,3.540818115645025E-4
7614.0,0.01402558225182405,0.05009232604292597,0.1206583474551853
7625.0,0.0019277751826642625,8.325538278687416E-4,0.0014050541721199574
7637.0,1.9325202937718353E-4,8.303505402151792E-5,1.131685265808547E-4
7648.0,0.006717876165188045,0.004208372694552752,0.0062485986603908455
7660.0,6.257146090530782E-4,2.2896651433106037E-4,3.6915314205882314E-4
7671.0,0.012604818952193717,0.11596562875878523,0.3015196997420854
7683.0,0.0019878293289528857,8.557342957367163E-4,0.0014404803941186917
7694.0,2.897728922386164E-4,1.0327233065808583E-4,1.4069635173917877E-4
7706.0,0.008393040806417016,0.00590828133580431,0.008389460987566702
7717.0,8.87339127262383E-4,3.5104453029374946E-4,5.834259613643505E-4
7729.0,8.60669062946396E-5,6.482698915807158E-5,6.854147980641164E-5
7740.0,0.002900712857988975,0.0014185035181296603,0.002282068600638633
7752.0,2.911792175713928E-4,1.3170454119020364E-4,1.726453386869494E-4
7764.0,0.008258973130167838,0.005996527305494654,0.008410195161803326
7775.0,8.665344437700295E-4,3.5162994296771216E-4,5.732234350042143E-4
7787.0,9.440732072890777E-5,6.485807363698888E-5,6.673582419807096E-5
7798.0,0.0029115945257787617,0.0014297577009666537,0.0022970939448091646
7810.0,2.9090146585178747E-4,1.1959060011231367E-4,1.5553088818098302E-4
7821.0,0.009929995517693331,0.008801800193733157,0.013015340470367226
7833.0,9.114885715894657E-4,3.6471390406490705E-4,5.562300397823663E-4
7844.0,1.1447370025872268E-4,7.385320522624397E-5,7.914686989836789E-5
7856.0,0.0027976249748734067,0.0014487169167857828,0.0022891984834161783
7867.0,3.3775867720344096E-4,1.3660678953129665E-4,1.8441655265369415E-4
7879.0,0.009759789462031718,0.008864009925507971,0.013240581366191079
7890.0,0.0010140636511576228,4.379211192916734E-4,6.49693936894394E-4
7902.0,9.812543369830946E-5,5.124753346474119E-5,5.545518053896153E-5
7913.0,0.002662027871530015,0.0014143608190131944,0.002231131474817265
7925.0,2.628760537668788E-4,1.0316313456304007E-4,1.3931715756510386E-4
7937.0,0.0063472259572189705,0.004340780257823514,0.006255129518783131
7948.0,7.282361485761552E-4,2.6726747290600224E-4,3.8328067630503916E-4
7960.0,8.561607626006552E-5,3.9103215884262196E-5,4.3570787043181784E-5
7971.0,0.0028761155225893527,0.0013748453552626643,0.002078828574454157
7983.0,3.0669621393138326E-4,1.0231799630020257E-4,1.3141119338628898E-4
7994.0,0.012182818071703752,0.014443114775351085,0.026515145584692944
8006.0,0.0010865394099025321,4.055727430497298E-4,5.72658280000171E-4
8017.0,1.3226037752370808E-4,4.313640150568067E-5,5.688486778675052E-5
8029.0,0.003464003657848338,0.0018446013845845257,0.0026348117806593635
8040.0,4.161519087991975E-4,1.330250372090524E-4,1.9346803896214896E-4
8052.0,0.012201524230352678,0.014812120026308929,0.026702235978142252
8063.0,0.0012828736732003652,5.054376293679143E-4,7.135673396923746E-4
8075.0,1.2568964128889778E-4,3.706628556610423E-5,5.72741880783474E-5
8087.0,0.0035133987884894925,0.0018301981194370036,0.002620371125146291
8098.0,4.1084312687187876E-4,1.2881986574836475E-4,1.9322288748107154E-4
8110.0,0.012721746169066152,0.015108752391981875,0.026854104450061582
8121.0,0.001383516152402774,5.200026564460746E-4,7.601750980371216E-4
8133.0,1.2846498824080655E-4,4.166294430673249E-5,5.8185927134866824E-5
8144.0,0.00444327865660889,0.002480537335307249,0.003580676819068039
8156.0,3.9037631153960916E-4,1.3108398971314262E-4,1.9302422753583382E-4
8167.0,0.014532452324827881,0.027787729644227363,0.06092562240824103
8179.0,0.0013405744138020727,5.228660310375856E-4,7.750046645566237E-4
8190.0,1.5067585495272089E-4,5.891292503556229E-5,7.546787873726289E-5
8202.0,0.004512611083995305,0.0024472402751447566,0.003615329130121614
8213.0,4.914851492588147E-4,1.7316953258077504E-4,2.572943387237632E-4
8225.0,0.013380140920970281,0.015134367492537118,0.027576411940507486
8236.0,0.0013704143617052757,5.283931271519567E-4,8.152458821314968E-4
8248.0,1.315571862081422E-4,5.9483326820724366E-5,7.129788901998344E-5
8260.0,0.003477999713492004,0.0018159568364244235,0.0028708674150101335
8271.0,3.89904154066114E-4,1.5259164117026295E-4,2.1013166371034456E-4
8283.0,0.010370363798450327,0.00914851371140746,0.014756619201110568
8294.0,0.0010516448145627586,4.108765696028209E-4,6.515582795848347E-4
8306.0,1.0336561959235009E-4,7.12998692028064E-5,8.070484373078185E-5
8317.0,0.0033786100193712192,0.0018030455575747113,0.0030489758320144623
8329.0,3.110984657270518E-4,1.280496733655184E-4,1.851599329757744E-4
8340.0,0.010087484534638213,0.009122026401564655,0.01522709459387819
8352.0,8.391158917925244E-4,3.2610196206914714E-4,5.451204691051584E-4
8363.0,9.90670585652552E-5,7.503877732674383E-5,8.123941761466236E-5
8375.0,0.0022123871051769957,0.0010518345854908658,0.0018269069875976299
8386.0,2.6505802677031034E-4,1.1237558405919662E-4,1.664539717722751E-4
8398.0,0.008375225455246013,0.0062058262480481526,0.009271088778877635
8409.0,8.437343781728737E-4,3.268340276149258E-4,5.579655954905724E-4
8421.0,0.013808226985093878,0.12097490293853196,0.3482144787754154
8433.0,0.0018423343919058701,8.526683186909816E-4,0.001428425781157629
8444.0,2.3109241865034038E-4,9.858894440951157E-5,1.4254631764814527E-4
8456.0,0.00665793202122416,0.004475236033618294,0.006738307476155687
8467.0,7.195097890657917E-4,2.791747726579894E-4,4.695147127250683E-4
8479.0,0.013640023040412376,0.1181240988520023,0.3465353160993503
8490.0,0.0024101667226303124,0.0010945608444104147,0.0018241439322661036
8502.0,2.3493118120004628E-4,1.3125771502256364E-4,1.7146486852758375E-4
8513.0,0.008402677342173917,0.006338612770148238,0.008979580839805242
8525.0,7.531976933954834E-4,2.811146217733527E-4,4.6387418821017295E-4
8536.0,8.721699523344284E-5,6.689074658978036E-5,6.991598809665308E-5
8548.0,0.0024404356683336284,0.0011245802911978298,0.0018391757926880803
8559.0,2.707995277576037E-4,1.588845441266365E-4,2.0796487485257755E-4
8571.0,0.00851910187948809,0.006459697725516678,0.009108336175468527
8583.0,7.826706050523235E-4,2.949969109274483E-4,4.710527781189409E-4
8594.0,9.41498892243944E-5,5.610084714278535E-5,5.914959761634045E-5
8606.0,0.002445394487167614,0.0011547241159381829,0.001869847240763415
8617.0,3.0097344227138895E-4,1.351251243135208E-4,1.7575126115805311E-4
8629.0,0.008927026337950082,0.0065183947216887915,0.009173277199129231
8640.0,9.228095804884412E-4,3.554099499453098E-4,5.535706069048275E-4
8652.0,8.607749502783036E-5,6.214113486574346E-5,6.620557852686969E-5
8663.0,0.0028971422540437076,0.0014812826542213303,0.0023647500673664077
8675.0,2.968220413628712E-4,1.1195684001947258E-4,1.5299842405313888E-4
8686.0,0.01074024311378944,0.009518848663346346,0.015757931720328213
8698.0,8.835587807589589E-4,3.447277499229189E-4,5.486685466370891E-4
8709.0,1.1174191948117612E-4,5.171589743164209E-5,5.5127019165809655E-5
8721.0,0.0031734618634362503,0.0014805915755835679,0.0022984758749056778
8732.0,3.78759345475637E-4,1.2963189369579652E-4,1.818483695604101E-4
8744.0,0.012696720193031634,0.015137501418738165,0.03093008197134414
8756.0,0.0011871511929669833,4.510820405018035E-4,6.786510306765541E-4
8767.0,1.466016479112367E-4,5.430159603419774E-5,6.70178966827609E-5
8779.0,0.004965556652381706,0.002562415053159616,0.003804412826400076
8790.0,5.420234813128039E-4,1.78858840281918E-4,2.6710335261446246E-4
8802.0,0.013982277426195802,0.02684528193311352,0.06858265046346336
8813.0,0.0017505370207146814,7.054099552426599E-4,0.001061391752747528
8825.0,1.8143447403424392E-4,5.597257807750338E-5,7.616836145781293E-5
8836.0,0.00797184232068661,0.0046996387781791165,0.006130705629179457
8848.0,6.885520362378478E-4,2.1769611466151699E-4,3.1570294860737696E-4
8859.0,0.01572217648147332,0.11356030061969116,0.3751222847578407
8871.0,0.0022892969936565426,8.858386634227625E-4,0.0012730235467064994
8882.0,2.458025329705452E-4,7.196524683651704E-5,1.130415713750813E-4
8894.0,0.008214290465253633,0.004754251875824945,0.0061575593875910105
8905.0,8.089734763253322E-4,2.7076680340232045E-4,4.041758428044097E-4
8917.0,0.01573936488705016,0.11700746162485774,0.381313469024367
8929.0,0.0022932688668945685,9.138495371879554E-4,0.0012998159342274918
8940.0,2.3988273342781435E-4,7.730701762608383E-5,1.1634904997127799E-4
8952.0,0.008206872566071752,0.0047345388557189436,0.006078050037273005
8963.0,8.396779350012015E-4,2.7754520347921083E-4,4.1453752795388805E-4
8975.0,0.015955855364095696,0.1202884514176537,0.3860167115306092
8986.0,0.0031028098794668012,0.0011450942102774824,0.0017501577998729743
8998.0,2.4727663162475293E-4,8.385225087303053E-5,1.1919023629906594E-4
9009.0,0.010541032748574364,0.006454163246664664,0.008888700086156292
9021.0,8.521583981571017E-4,2.6648110634489947E-4,4.17861159401882E-4
9032.0,9.166425502434461E-5,4.466727553412451E-5,5.50028607548687E-5
9044.0,0.0026983697804999268,0.0011423803079351684,0.0017349973875272048
9055.0,2.9992964000275733E-4,1.2487105844559177E-4,1.7713050179370626E-4
9067.0,0.010355007835353067,0.00637787307225954,0.00889173474341731
9079.0,7.893357651474619E-4,2.689362947787057E-4,4.271347840279928E-4
9090.0,9.018611209652139E-5,5.5756791727661316E-5,6.661864829264605E-5
9102.0,0.0025997408374917107,0.0010992268936960408,0.0017542161264977227
9113.0,2.8809141645232524E-4,1.2632898482963913E-4,1.720781707421088E-4
9125.0,0.009486445506778175,0.0062003879026131204,0.009035730136207648
9136.0,9.155419356001113E-4,3.352323485269453E-4,5.359003198216363E-4
9148.0,9.406446779063201E-5,4.9905632632306314E-5,5.4222715040518966E-5
9159.0,0.0031141446562345534,0.0013798984400288951,0.0022325022651758205
9171.0,2.762503641105756E-4,1.206868413580508E-4,1.6488222635829936E-4
9182.0,0.010581965182982718,0.00894292626235022,0.01622588497279444
9194.0,9.420518570248217E-4,3.3508031409046644E-4,5.463621419254782E-4
9205.0,1.1917008195990547E-4,5.527688496525818E-5,6.818933803548192E-5
9217.0,0.002818517514473456,0.0013446050455518425,0.0022870911030270875
9228.0,3.552573632281732E-4,1.397114547343048E-4,2.0212799856431023E-4
9240.0,0.010461944578447614,0.00884121285724708,0.016223796745183514
9252.0,9.108611208077788E-4,3.1435605756192973E-4,5.357388988914729E-4
9263.0,1.1510695163965838E-4,5.419004732903609E-5,6.551292807515037E-5
9275.0,0.0028584048714625967,0.001372470628753951,0.0023444827931897905
9286.0,3.522155869795067E-4,1.2452524008068228E-4,1.9296745057543948E-4
9298.0,0.010366139701087521,0.008843403958455377,0.016027744566730454
9309.0,0.0011001599799058332,4.0225012710037725E-4,7.123376666088768E-4
9321.0,1.1852960645589695E-4,5.506715566889707E-5,7.328286004169473E-5
9332.0,0.003817900204462475,0.0018731601794775127,0.0031279078405227682
9344.0,3.8051909980245786E-4,1.265577725929188E-4,2.061140827883934E-4
9355.0,0.013529680973352779,0.025446963636667635,0.06774482687682463
9367.0,0.0013596821676928243,5.172817873171663E-4,9.324295531064802E-4
9378.0,1.6932223068911003E-4,6.312567242624803E-5,9.357370516335998E-5
9390.0,0.0046256574966555076,0.0025244082199346756,0.004082052177162436
9401.0,5.493301681623866E-4,1.830027215310683E-4,3.151199969952349E-4
9413.0,0.013804558973842116,0.025270539684855958,0.06699067256643174
9425.0,0.0014310876969140175,5.353253460913426E-4,9.225273150916438E-4
9436.0,1.7644558743532964E-4,6.045385684165873E-5,9.00471533660253E-5
9448.0,0.0047821803716841796,0.0025702537630896668,0.004056908554265141
9459.0,5.70577995019577E-4,1.7958161440071214E-4,3.0620559761680455E-4
9471.0,0.015959112065347406,0.050795347796681746,0.15487438076213167
9482.0,0.0021543998291350024,9.084679453260951E-4,0.0014817558511584343
9494.0,2.1264615141178286E-4,6.783227976805242E-5,1.0790463075938946E-4
9505.0,0.007840682810019818,0.004592272343278835,0.0069324380393179265
9517.0,6.96142487434317E-4,2.2570444890503057E-4,3.668012529594199E-4
9528.0,0.015127833053641652,0.11275300979382039,0.3719673756195155
9540.0,0.002098674632798081,8.884207631083909E-4,0.0014471833160822035
9551.0,2.546948164634101E-4,7.948914307290724E-5,1.2567710050567253E-4
9563.0,0.008911307330535424,0.006333772226392015,0.009516435145197401
9575.0,8.025689820764148E-4,2.8027055086220877E-4,4.490941738030688E-4
9586.0,9.6602091737891E-5,4.284569427516346E-5,6.19625945527346E-5
9598.0,0.0026723648858665815,0.0011434354143858244,0.0018726521799901838
9609.0,3.260316768692217E-4,1.0600051286126016E-4,1.5631611232560627E-4
9621.0,0.011070152994921716,0.00933543666359834,0.015447122910388479
9632.0,0.0012331134612107793,4.460374334914695E-4,7.00450195956761E-4
9644.0,1.2910961112844432E-4,4.8934739232958046E-5,6.467644044236593E-5
9655.0,0.004595980130775438,0.0025815860442450706,0.0038319965578171348
9667.0,4.3034046971533225E-4,1.543981307592617E-4,2.3885667749087635E-4
9678.0,0.0141978057805647,0.02650349225260005,0.06990506383098338
9690.0,0.0014384841908720075,5.585700897158811E-4,8.154179063341809E-4
9701.0,1.6328998914266082E-4,7.025306795229302E-5,9.241729038070493E-5
9713.0,0.00486685493681351,0.0026323289937320695,0.0037264938725102086
9724.0,5.642084761514861E-4,1.967380772902662E-4,2.8225330858787964E-4
9736.0,0.016457951649071677,0.05377299388446799,0.16512372999109837
9748.0,0.0017064207663115248,6.928708053716851E-4,0.0010118286840429117
9759.0,1.9251363866898747E-4,8.232484640891257E-5,1.0898776061129188E-4
9771.0,0.0068596118340167826,0.0034428353076145645,0.004741206959690624
9782.0,6.737850138282438E-4,2.2575308263950107E-4,3.4243836680091915E-4
9794.0,0.01668929559013063,0.055400384910231096,0.16750073448688377
9805.0,0.0022352205963457384,9.00828464526934E-4,0.0013208926117149412
9817.0,2.2856908801648584E-4,9.606991205881223E-5,1.2929564444631375E-4
9828.0,0.010231763783235598,0.0065511666504570985,0.009317335070268572
9840.0,8.357369326959617E-4,2.828762336518874E-4,4.330689319549009E-4
9851.0,9.129242242444419E-5,6.00172631105172E-5,7.088873458629547E-5
9863.0,0.0030530089087915185,0.0011548854118908335,0.0017860409000832944
9874.0,3.2350369933161816E-4,1.304433833413218E-4,1.864881059791283E-4
9886.0,0.009549808502372423,0.006542141282823162,0.009325773593842743
9897.0,9.566568361223564E-4,3.470888052936658E-4,5.348611029923315E-4
9909.0,8.654667599947876E-5,6.122040185612658E-5,7.021843604634809E-5
9921.0,0.0029593232531544365,0.0011434544618663658,0.0017221140131657897
9932.0,3.4778680823417495E-4,1.2991109389834553E-4,1.773492925789929E-4
9944.0,0.012674857337071355,0.009582847301222434,0.01585276251264632
9955.0,0.0012141514265517099,4.1544679828945416E-4,6.42923219158086E-4
9967.0,1.0332891110008417E-4,4.91787103941679E-5,6.048170900369072E-5
9978.0,0.0039028914193485614,0.0019241116237057934,0.0029281052240146513
9990.0,3.7164152666225886E-4,1.4142830238869362E-4,2.0455810293700286E-4
10001.0,0.013502353911809966,0.015225060256443204,0.03284099677688217
10013.0,0.0011467717210278412,4.0747105003587195E-4,6.697551475009299E-4
10024.0,1.362232463355921E-4,5.957901962944375E-5,7.534452314419001E-5
10036.0,0.003816579279931578,0.0018228105344874593,0.0030031719338347823
10047.0,4.2565400513871647E-4,1.3484278037432688E-4,2.1648665607511215E-4
10059.0,0.012473521960618747,0.014945373167527441,0.03342133229504521
10071.0,0.0010540444264961792,3.9080756688795277E-4,6.597511921452545E-4
10082.0,1.228777252883986E-4,4.637083313567233E-5,6.429661387817417E-5
10094.0,0.003552982477425429,0.0017992469749134868,0.0030648069562813633
10105.0,4.0330107767227E-4,1.2468923978253095E-4,2.2080973647822496E-4
10117.0,0.013029241166095672,0.014822199461970463,0.033715273464784465
10128.0,0.001368850402692919,4.856874690980311E-4,8.776268567579212E-4
10140.0,1.3688173288755787E-4,4.1088058079005415E-5,6.641962039678898E-5
10151.0,0.004331541925717947,0.002438474606703156,0.004032257314064365
10163.0,4.183226738967728E-4,1.249522681758123E-4,2.2804123666699403E-4
10174.0,0.013593156918624522,0.0267146252723142,0.07366413098015853
10186.0,0.0013337546903734359,5.059595812834498E-4,9.100484476599757E-4
10197.0,1.7039442037278967E-4,4.7560558952439074E-5,8.549518850786824E-5
10209.0,0.004571049635412853,0.002505199444871472,0.004042788690705636
10220.0,5.330701548376427E-4,1.6533274965896375E-4,3.00685685371409E-4
10232.0,0.013683518668032392,0.026348239832663007,0.07271907688909086
10244.0,0.0014057527152516421,5.262719133403785E-4,9.177145537464057E-4
10255.0,1.765241241548433E-4,5.500820347005742E-5,9.33552868221486E-5
10267.0,0.004611123774972061,0.002560424220462202,0.004037363701445647
10278.0,5.363593381453071E-4,1.778085668611166E-4,3.076222712077754E-4
10290.0,0.013387908678199095,0.026188219331436516,0.07196964789990935
10301.0,0.0017520960955852661,7.098343637406589E-4,0.0011927806459345845
10313.0,1.7248550837196334E-4,6.710121234035828E-5,9.6515723563183E-5
10324.0,0.005810173519540284,0.003462020756771006,0.005263456984484332
10336.0,5.507504154336534E-4,2.0104900811740114E-4,3.1277574301933773E-4
10347.0,0.015440627415607531,0.052290773482460515,0.16524828705866856
10359.0,0.0017369791627690977,7.155065700242323E-4,0.0011792683471149262
10370.0,2.170021253334483E-4,1.0103996939079534E-4,1.3389458464791031E-4
10382.0,0.00577838713607681,0.0034346368519774227,0.005150657284764808
10394.0,5.353378948140439E-4,2.11315149145728E-4,3.01655281333966E-4
10405.0,0.015584845229137622,0.052481911067286474,0.1661418486386062
10417.0,0.0017162438095295082,7.088549316689216E-4,0.0011496226956095785
10428.0,2.1370060150987326E-4,1.0045462119886256E-4,1.20928407056799E-4
10440.0,0.007158588536951231,0.004666913298224607,0.006602477631038908
10451.0,8.031529582381423E-4,3.1625413409905665E-4,4.8417221753024143E-4
10463.0,0.015302083819270335,0.11422456459947725,0.39297405683018305
10474.0,0.002739489541488038,0.0011546860549013981,0.0018671128524536864
10486.0,2.6504286224621654E-4,1.5135291102788326E-4,1.810324897342313E-4
10497.0,0.011270606879476706,0.00956568785484514,0.017056968886890834
10509.0,9.590700384787366E-4,3.8403805240668637E-4,5.745794632633573E-4
10520.0,1.1136466581548472E-4,8.822885564285238E-5,9.047271156530342E-5
10532.0,0.003245263871654674,0.0014991377367471546,0.002345307826197583
10543.0,3.929607622146363E-4,2.057542240343138E-4,2.5569733217795695E-4
10555.0,0.013066044121835043,0.01541553891857037,0.0342367971806942
10567.0,0.0012140719892200012,4.7000154985250343E-4,6.828995712383958E-4
10578.0,1.4552396397646405E-4,8.57765160904389E-5,8.98029619957608E-5
10590.0,0.004535135155239931,0.0019727243006371674,0.0029033379825547487
10601.0,4.3585012145587004E-4,1.8542867383694166E-4,2.4744781337987065E-4
10613.0,0.013619550389638616,0.01564748011031689,0.03431726833870233
10624.0,0.0014963749406964068,5.878170440898198E-4,8.781660915202054E-4
10636.0,1.3255422160434314E-4,8.238931091629961E-5,8.970023163764433E-5
10647.0,0.005488567269773245,0.0026249648716408828,0.0037309166983696624
10659.0,4.5333579944598356E-4,1.8240543840194307E-4,2.4458210840510246E-4
10670.0,0.015606027808058478,0.0285893630486868,0.0759271984707313
10682.0,0.0015235160126564847,5.936521439023415E-4,8.683916533133234E-4
10693.0,1.7513009290396982E-4,1.1494528249836227E-4,1.3099397210723595E-4
10705.0,0.005766065352181633,0.002645588069735802,0.0037893840014107567
10716.0,6.067208619610716E-4,2.115949138257025E-4,3.044070128556714E-4
10728.0,0.01627411535186535,0.028735880311835695,0.0759559282667331
10740.0,0.001604127236972126,5.724255501993237E-4,8.706803603998669E-4
10751.0,1.7356857584449915E-4,1.1138432117635484E-4,1.3411593424729232E-4
10763.0,0.0056412531311663735,0.0026140619562546475,0.00385315032347358
10774.0,5.765753856000967E-4,2.0718832489754831E-4,2.9492619044577806E-4
10786.0,0.01707219247137097,0.028696113153368192,0.07621024378619182
10797.0,0.001987897890339592,7.068611131398427E-4,0.0011147463552338731
10809.0,1.6758298854911854E-4,1.0937187845137515E-4,1.2816664841390073E-4
10820.0,0.006573170688904399,0.003410949708851729,0.004932757528994379
10832.0,5.402977931193648E-4,2.0077377882139467E-4,2.932652396731731E-4
10843.0,0.018307226125804613,0.0581246787109841,0.17776756334311242
10855.0,0.0019169594395302032,6.859339331523287E-4,0.001115106609039301
10866.0,2.1614144919337893E-4,1.0635230359949804E-4,1.2704073282354683E-4
10878.0,0.006243403756641141,0.003295501381030764,0.004965135810595698
10890.0,5.382954677148849E-4,1.9672653847853437E-4,2.868240797165673E-4
10901.0,0.018239381833793412,0.05720700078372627,0.17796628924634325
10913.0,0.0018471168456278377,6.664707010194538E-4,0.0011091832021932408
10924.0,2.1127013039491313E-4,9.638015720395261E-5,1.2170381871934535E-4
10936.0,0.007067942191398774,0.004430552959149878,0.00656575975220767
10947.0,7.804014015714401E-4,2.728804306452566E-4,4.3440776306868326E-4
10959.0,0.015605162102470196,0.12833061542014979,0.42294361265350777
10970.0,0.0025455796865547667,0.0010508601565527122,0.001803637542087174
10982.0,2.553157666846923E-4,1.0321182453465049E-4,1.420460759913507E-4
10993.0,0.00876612956545777,0.00621808863034719,0.009665500843637995
11005.0,7.865843424603755E-4,2.6723148517237937E-4,4.460167130931505E-4
11016.0,1.070142555160532E-4,5.2491305042663895E-5,6.210310701562185E-5
11028.0,0.003083073917908086,0.001413708031798637,0.0023898026112987225
11039.0,3.7757894235668487E-4,1.2616411960246986E-4,2.0600944002856E-4
11051.0,0.01280784279019671,0.014726715672266308,0.03434550154892117
11063.0,0.0011664431301205418,4.207022167847245E-4,7.33084968337873E-4
11074.0,1.4070894774835784E-4,5.970288772443669E-5,7.919946813718072E-5
11086.0,0.0037395582558658724,0.0019382652657981517,0.0032169768816706734
11097.0,4.3277038003406397E-4,1.522490837290254E-4,2.58850185187204E-4
11109.0,0.012833122972565779,0.014699626964299689,0.03389352418740578
11120.0,0.0014852478977720799,5.436038768800289E-4,9.630686925319422E-4
11132.0,1.5028921854348185E-4,6.221432339150118E-5,8.49099638416721E-5
11143.0,0.006027088068790741,0.003455843114542161,0.005428224555840645
11155.0,5.849640848056209E-4,1.9112642526596715E-4,3.160179481517288E-4
11166.0,0.015917771290910036,0.1191788823065462,0.4074423467227312
11178.0,0.00213268454762428,9.116220365478249E-4,0.0015145185596747526
11189.0,2.6637550082227765E-4,9.422048828320706E-5,1.4121335363659422E-4
11201.0,0.009142996912870937,0.006466618642027816,0.01026908465997698
11212.0,0.0010447194974013822,3.611195757867725E-4,5.936361472101686E-4
11224.0,1.1739964719769819E-4,4.390863999365611E-5,5.689786163718842E-5
11236.0,0.0034154732262075852,0.0015316700548093076,0.0024881719054434203
11247.0,3.9663762763295616E-4,1.3260194321794213E-4,2.0447589592480862E-4
11259.0,0.013122701250811856,0.01484715708801508,0.03351145866177766
11270.0,0.0014326198166240392,5.662350022939243E-4,9.164072665309945E-4
11282.0,1.5136766228791192E-4,5.7081215089531646E-5,7.386307543306903E-5
11293.0,0.005937814585675062,0.0033990493380355075,0.005242384999568732
11305.0,5.591095759411766E-4,1.9120573343335166E-4,2.9594833337279934E-4
11316.0,0.015905362253597077,0.05259554843172021,0.17148284912642436
11328.0,0.0018316001748862245,7.09404117719124E-4,0.001157692147894596
11339.0,2.319851849967335E-4,8.19781658184812E-5,1.0781537991190349E-4
11351.0,0.00757347351369754,0.004623810256794858,0.006833675059507076
11362.0,8.730957239119965E-4,2.974045034782937E-4,4.5569385572274095E-4
11374.0,9.461071271975301E-5,4.055851058502114E-5,4.65155330615574E-5
11386.0,0.0026300590625049406,0.00114784231569254,0.001795315387579596
11397.0,3.0393491956119483E-4,1.1273461792893477E-4,1.6465947261703044E-4
11409.0,0.011213188832109105,0.009650042772503658,0.016761815465962726
11420.0,0.0011797442026972459,4.4837562015431553E-4,6.542175668197101E-4
11432.0,1.0797612931042977E-4,7.178620818846754E-5,8.352398209831761E-5
11443.0,0.0039216910656704445,0.001991571182044595,0.002862917836280507
11455.0,3.737766191856407E-4,1.5008410627734574E-4,1.9616636834135064E-4
11466.0,0.01548643147963933,0.02766631601910139,0.07652764932625487
11478.0,0.0014627786341798222,5.61178326927119E-4,8.474525735329307E-4
11489.0,1.6606596567233858E-4,1.0805850780347626E-4,1.2365110250290147E-4
11501.0,0.005528131144170245,0.0025964198464225453,0.0036739368849486227
11512.0,5.325015579784803E-4,2.1022420806845798E-4,2.943350058606562E-4
11524.0,0.015696687298767786,0.02825385844556514,0.07690115683039184
11535.0,0.001867994094686632,7.371428079443614E-4,0.0011201639946453233
11547.0,1.7912362063703252E-4,1.0185846409137191E-4,1.1451488361425899E-4
11559.0,0.005317295946731092,0.0026350450493907735,0.003780898154340021
11570.0,5.44839355904268E-4,2.8732613604541025E-4,3.7896739525018536E-4
11582.0,0.01647184952529503,0.02868945199393191,0.07716521121187221
11593.0,0.002042426202277541,7.64839767225464E-4,0.0011480267409681745
11605.0,1.6832626697058518E-4,1.454673147391813E-4,1.48222588357188E-4
11616.0,0.006278297384148771,0.0035043058273638585,0.004963278155286291
11628.0,5.22055887133528E-4,2.5677249040972515E-4,3.082401870883448E-4
11639.0,0.01858163447411488,0.058305155841309714,0.18134799080625708
11651.0,0.0020148351447347185,7.788305285389986E-4,0.0011168589296028546
11662.0,2.1703012723481123E-4,1.7394591546608424E-4,1.6070009019083207E-4
11674.0,0.0065780547441802815,0.003443128495435924,0.004942549601302405
11685.0,6.332422375662729E-4,3.161710015856357E-4,3.7277367193401176E-4
11697.0,0.01689581863451415,0.05837597415410625,0.18250213730516038
11708.0,0.0021447055287777167,9.709722080885688E-4,0.0014395842016924588
11720.0,1.9095021571539418E-4,1.9432696562243437E-4,1.7503594322093686E-4
11732.0,0.005814050839967129,0.0033722802633468028,0.005156573979379539
11743.0,6.118248447260024E-4,3.350964014569713E-4,3.969791337293534E-4
11755.0,0.016645504994175008,0.057755690418903174,0.18235877421900168
11766.0,0.001990384015365817,9.42843373856669E-4,0.0014597327288240513
11778.0,1.8701157594737755E-4,2.023031715530953E-4,1.8482469886053419E-4
11789.0,0.006887002913743101,0.004441158470487443,0.0071950176957987725
11801.0,5.781619163645551E-4,3.4445209539647265E-4,4.249725956686916E-4
11812.0,0.01617242167738366,0.057061605168235,0.1813635616167192
11824.0,0.0016321097007385844,7.568502147089081E-4,0.0012241502471567953
11835.0,1.9462475213169174E-4,2.0210161794205822E-4,1.9269462317693555E-4
11847.0,0.005872600491176563,0.0033026871673117655,0.005497575789484787
